日期,代號,名稱,收盤價,RSI,量能狀態,趨勢狀態,戰場預判,籌碼訊號,行動指令
2026-07-01,6269.TW,台郡,66.90,44.98,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6415.TW,矽力-KY,596.00,54.26,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6573.TW,虹揚,21.60,70.87,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8431.TWO,匯鑽科,53.00,45.58,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,9933.TW,中鼎,41.00,48.28,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,9939.TW,宏全,128.00,50.72,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8086.TWO,宏捷科技,145.50,43.81,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,00878.TW,國泰高股息,33.46,63.59,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3583.TW,3583,916.00,59.98,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1609.TW,1609,39.15,59.27,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6806.TW,6806,3.51,20.40,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3019.TW,亞光,141.00,44.99,📉 量縮,🔄 盤整,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 140.00
2026-07-01,0050.TW,元大台灣50,109.55,61.32,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (104.54)！
2026-07-01,009816.TW,台灣凱基50,15.85,60.14,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 15.10！
2026-07-01,00881.TW,台灣科技龍頭,55.90,58.27,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 53.06！
2026-07-01,1301.TW,台塑,53.80,58.13,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1326.TW,台化,56.60,59.09,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1409.TW,新纖,25.65,53.78,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1476.TW,儒鴻,311.00,41.60,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1513.TW,中興電,177.50,57.09,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1536.TW,和大,48.10,44.32,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1605.TW,華新,36.05,47.40,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1795.TW,美時,190.00,43.85,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2317.TW,鴻海,249.00,42.34,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2324.TW,仁寶,34.45,45.05,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2330.TW,台積電,2495.00,62.82,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2344.TW,華邦電,192.50,55.06,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2353.TW,宏碁,32.10,45.56,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2356.TW,英業達,67.40,54.46,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2371.TW,大同,27.25,40.71,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2379.TW,瑞昱,846.00,64.20,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2382.TW,廣達,372.00,55.37,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2408.TW,南亞科,426.50,54.85,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2409.TW,友達,30.90,61.31,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2449.TW,京元電子,332.50,57.33,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2454.TW,聯發科,4345.00,55.23,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2455.TW,全新光電,364.50,47.82,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2606.TW,裕民,59.30,37.09,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2637.TW,慧洋,71.20,39.78,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2886.TW,兆豐金,46.25,69.44,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2883.TW,凱基金,28.10,60.15,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2887.TW,台新金,33.20,75.72,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3037.TW,欣興,1045.00,58.10,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3049.TW,精金,13.15,45.54,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3163.TWO,波若威,770.00,38.20,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3231.TW,緯創,160.00,52.58,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3324.TWO,雙鴻,1015.00,46.99,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3714.TW,富采,63.10,45.12,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,4904.TW,遠傳,104.50,50.89,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6116.TW,彩晶,18.70,57.40,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6239.TW,力成,336.00,54.08,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6269.TW,台郡,66.10,44.23,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6415.TW,矽力-KY,590.00,53.35,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6573.TW,虹揚,21.30,68.98,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8150.TW,南茂,106.50,58.18,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8431.TWO,匯鑽科,53.00,45.58,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,9933.TW,中鼎,40.85,47.58,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,9939.TW,宏全,126.00,45.74,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8086.TWO,宏捷科技,144.50,43.17,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,00878.TW,國泰高股息,33.37,62.50,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3413.TW,3413,334.00,59.00,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3019.TW,亞光,140.00,44.20,📉 量縮,🧊 空頭,庫存動態防禦,➖ 中性/偏空,🩸【戰術撤離】跌破防守底線 (140.00)，無條件停損變現！
2026-07-01,0050.TW,元大台灣50,109.35,61.03,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (104.34)！
2026-07-01,009816.TW,台灣凱基50,15.83,59.94,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 15.08！
2026-07-01,00881.TW,台灣科技龍頭,55.85,58.12,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 53.01！
2026-07-01,1301.TW,台塑,54.30,59.27,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1326.TW,台化,56.30,58.62,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1409.TW,新纖,25.65,53.78,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1476.TW,儒鴻,311.50,41.87,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1513.TW,中興電,177.00,56.57,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1536.TW,和大,47.80,42.99,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1605.TW,華新,35.75,46.63,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1795.TW,美時,189.00,42.95,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2317.TW,鴻海,248.00,41.77,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2324.TW,仁寶,34.60,45.47,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2330.TW,台積電,2505.00,63.44,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2344.TW,華邦電,190.00,53.99,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2353.TW,宏碁,32.10,45.56,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2371.TW,大同,27.00,39.24,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2382.TW,廣達,372.00,55.37,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2408.TW,南亞科,421.00,53.85,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2409.TW,友達,30.65,60.57,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2449.TW,京元電子,331.00,56.80,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2454.TW,聯發科,4335.00,55.04,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2455.TW,全新光電,358.50,46.55,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2606.TW,裕民,59.50,37.65,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2637.TW,慧洋,71.40,40.28,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2886.TW,兆豐金,46.15,68.99,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2883.TW,凱基金,28.30,61.79,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3037.TW,欣興,1040.00,57.59,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3049.TW,精金,13.05,44.92,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3163.TWO,波若威,750.00,36.88,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3231.TW,緯創,159.50,52.16,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3324.TWO,雙鴻,1010.00,46.36,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3714.TW,富采,62.40,44.23,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,4904.TW,遠傳,103.50,47.99,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6116.TW,彩晶,18.35,55.82,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6239.TW,力成,335.50,53.93,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6269.TW,台郡,65.50,43.68,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6415.TW,矽力-KY,588.00,53.06,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6573.TW,虹揚,21.00,67.19,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8150.TW,南茂,107.00,58.45,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8431.TWO,匯鑽科,52.70,44.94,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,00878.TW,國泰高股息,33.32,62.01,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3702.TW,3702,110.00,51.09,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8150.TW,8150,107.00,58.45,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8150.TW,8150,107.00,58.45,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3019.TW,亞光,140.00,44.20,📉 量縮,🧊 空頭,庫存動態防禦,➖ 中性/偏空,🩸【戰術撤離】跌破防守底線 (140.00)，無條件停損變現！
2026-07-01,0050.TW,元大台灣50,109.35,61.03,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (104.34)！
2026-07-01,009816.TW,台灣凱基50,15.83,59.94,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 15.08！
2026-07-01,00881.TW,台灣科技龍頭,55.85,58.12,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🔥【獲利巡航】獲利奔跑中，防禦線上移至 53.01！
2026-07-01,1301.TW,台塑,54.30,59.27,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1326.TW,台化,56.30,58.62,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1409.TW,新纖,25.65,53.78,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1476.TW,儒鴻,311.50,41.87,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1513.TW,中興電,177.00,56.57,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1536.TW,和大,47.80,42.99,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1605.TW,華新,35.75,46.63,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,1795.TW,美時,189.00,42.95,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2317.TW,鴻海,248.00,41.77,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2324.TW,仁寶,34.60,45.47,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2330.TW,台積電,2505.00,63.44,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2344.TW,華邦電,190.00,53.99,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2353.TW,宏碁,32.10,45.56,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2371.TW,大同,27.00,39.24,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2382.TW,廣達,372.00,55.37,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2408.TW,南亞科,421.00,53.85,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2409.TW,友達,30.65,60.57,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2449.TW,京元電子,331.00,56.80,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2454.TW,聯發科,4335.00,55.04,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2455.TW,全新光電,358.50,46.55,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2606.TW,裕民,59.50,37.65,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2637.TW,慧洋,71.40,40.28,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2886.TW,兆豐金,46.15,68.99,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,2883.TW,凱基金,28.30,61.79,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3037.TW,欣興,1040.00,57.59,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3049.TW,精金,13.05,44.92,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3163.TWO,波若威,750.00,36.88,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3231.TW,緯創,159.50,52.16,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3324.TWO,雙鴻,1010.00,46.36,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3714.TW,富采,62.40,44.23,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,4904.TW,遠傳,103.50,47.99,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6116.TW,彩晶,18.35,55.82,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6239.TW,力成,335.50,53.93,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6269.TW,台郡,65.50,43.68,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6415.TW,矽力-KY,588.00,53.06,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,6573.TW,虹揚,21.00,67.19,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8150.TW,南茂,107.00,58.45,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8431.TWO,匯鑽科,52.70,44.94,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,00878.TW,國泰高股息,33.32,62.01,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,3702.TW,3702,110.00,51.09,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8150.TW,8150,107.00,58.45,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-01,8150.TW,8150,107.00,58.45,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3019.TW,亞光,140.50,44.72,📉 量縮,🧊 空頭,庫存動態防禦,➖ 中性/偏空,🩸【戰術撤離】跌破防守底線 (140.00)，無條件停損變現！
2026-07-02,0050.TW,元大台灣50,107.20,57.29,➖ 量平,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (102.35)！
2026-07-02,009816.TW,台灣凱基50,15.65,58.03,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 15.08
2026-07-02,00881.TW,台灣科技龍頭,54.85,55.10,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 53.01
2026-07-02,8150.TW,南茂,104.00,56.07,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1301.TW,台塑,53.60,57.57,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1326.TW,台化,55.90,57.66,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
